disaster_type,severity,population_density,urban_rural,infrastructure_damage,accessibility,time_since_disaster,food_allocation_percent,water_allocation_percent,medicine_allocation_percent,shelter_allocation_percent
tornado,low,7371,urban,none,easy,8,31.484022544736987,24.32529203154919,23.70888648970123,20.481798934012588
landslide,high,8082,urban,moderate,moderate,28,24.831156829368297,23.6468494909569,30.106396148032914,21.41559753164189
landslide,high,9877,rural,severe,difficult,25,24.00315574678597,24.822507640157536,31.18765806485725,19.986678548199244
earthquake,high,2552,mixed,none,easy,5,30.454731845873965,25.063266895342323,23.083315614972648,21.39868564381106
landslide,medium,350,rural,moderate,moderate,6,24.735846953849805,27.489686749446513,33.35273524856568,14.421731048137998
flood,low,6253,rural,severe,easy,17,24.229710223846755,32.265430919689635,26.749028233679784,16.75583062278383
earthquake,medium,8475,rural,none,difficult,12,26.308383223635406,23.559159458059256,29.80840992212464,20.324047396180692
tsunami,high,8120,urban,none,moderate,12,26.13764670968787,26.84391641605727,26.866872109271196,20.151564764983664
tornado,medium,1396,mixed,severe,moderate,8,32.99988355805452,23.327789748565987,26.194483309807246,17.477843383572235
tornado,medium,9207,urban,severe,moderate,11,30.71454668156192,23.93762665157452,26.96193603186617,18.385890634997384
tsunami,high,9832,urban,none,difficult,5,25.891481225534324,29.383328213128134,23.208256773811296,21.516933787526252
landslide,low,3140,rural,none,moderate,28,20.108759825265633,29.745124079386,23.875828168863396,26.270287926484976
tornado,low,7105,mixed,light,moderate,2,31.622316864593365,26.40395540187755,25.70427531676267,16.26945241676642
tornado,medium,7902,urban,light,moderate,14,27.15102109610717,30.166559228527646,22.92596766115226,19.756452014212925
earthquake,medium,6374,mixed,none,moderate,10,27.509679788012114,25.08766425834925,29.2252360562413,18.177419897397346
hurricane,medium,5689,mixed,light,difficult,30,28.959462648180747,31.085167814509624,17.57487768183277,22.38049185547686
hurricane,medium,5241,rural,none,easy,3,30.278990836184317,31.52873582685462,18.368829182535233,19.823444154425832
earthquake,medium,6235,urban,moderate,difficult,27,31.12374277075849,25.129830623318167,24.907329893405965,18.839096712517385
hurricane,medium,5102,mixed,light,difficult,13,27.370002843964325,28.975142966097845,20.51993297162183,23.134921218315995
landslide,low,8904,rural,none,moderate,2,27.463241559731944,22.48110466960255,26.91126892934911,23.144384841316388
earthquake,high,1090,mixed,severe,difficult,4,32.43652477235367,25.81762586338113,23.000667723187735,18.74518164107745
hurricane,high,3134,mixed,light,easy,3,32.70959313187922,27.82770663264578,16.981527399280708,22.4811728361943
tsunami,medium,5904,urban,none,easy,20,23.921587240933047,30.178611764432983,28.638321386314008,17.26147960831997
earthquake,medium,6133,rural,none,easy,2,28.96043646885757,25.00686931774874,26.872833429299188,19.15986078409451
earthquake,low,9657,rural,moderate,easy,30,27.359084771341685,27.076427641348122,24.35341706360472,21.211070523705473
earthquake,low,7961,rural,light,moderate,29,30.414295130365858,27.669366982565897,25.877591885757212,16.038746001311036
flood,medium,3157,urban,light,easy,25,25.292796851635153,34.34412338393255,20.442066499010792,19.921013265421507
wildfire,medium,7336,rural,light,difficult,23,23.33907834710024,27.64040155596182,17.51696042216174,31.503559674776195
wildfire,high,7076,mixed,moderate,easy,24,28.036142494602206,22.425643550022436,21.46590988900999,28.072304066365373
hurricane,low,9591,mixed,moderate,moderate,29,29.99309519532313,27.73071897302122,21.762289421795778,20.51389640985987
tornado,medium,3308,urban,none,easy,28,34.9623274252477,19.508990928928675,23.02978729817603,22.49889434764759
earthquake,high,5663,mixed,severe,difficult,9,29.59092823620888,23.796355146718366,25.910229584885087,20.702487032187662
tsunami,high,6272,mixed,light,difficult,15,20.918802304384734,30.786837172128028,25.44611399395869,22.848246529528552
tsunami,high,5207,rural,severe,difficult,4,24.94800378627928,32.22621183530763,23.671166814861913,19.154617563551188
hurricane,low,9602,urban,none,easy,19,30.24850607467383,23.98387359701012,22.92464551929697,22.842974809019083
hurricane,low,7612,mixed,light,easy,2,30.17327793866983,26.500139630965826,18.920315791357897,24.406266639006443
tsunami,medium,3337,rural,severe,moderate,1,24.17631173591229,31.15140656555992,23.591337996021274,21.08094370250651
wildfire,high,6640,urban,none,moderate,29,26.13841559375844,25.40109301902072,16.89246297163594,31.56802841558491
earthquake,high,3793,mixed,light,difficult,30,26.9181726835796,28.169893019147686,22.121398558767474,22.79053573850524
hurricane,low,9756,urban,none,easy,27,31.609178865825616,27.33448956531393,20.683536725828272,20.37279484303218
hurricane,high,4813,mixed,moderate,moderate,11,27.342476698967445,29.861353276995644,19.25282504527099,23.54334497876592
tsunami,low,2990,rural,light,difficult,5,27.627509793518108,30.860885790040708,27.119407414258774,14.392197002182414
hurricane,medium,2688,rural,none,easy,29,31.091125023196277,33.826577048722974,19.78624763965827,15.296050288422478
tsunami,high,2521,mixed,none,moderate,11,21.95494807008241,28.174385649797184,28.36691264210402,21.50375363801639
landslide,medium,4937,mixed,light,moderate,21,26.194311451739434,26.538936567008893,26.78735389159428,20.479398089657387
flood,low,4550,urban,light,moderate,29,21.771985565359202,37.88266792972359,22.112955309578513,18.23239119533869
tornado,high,5834,rural,severe,easy,28,34.53490144214829,24.683349326101904,23.190113295501185,17.59163593624861
tornado,high,6363,mixed,moderate,difficult,16,29.82456231133141,27.908498724233333,24.963849321885053,17.30308964255021
earthquake,low,4411,rural,moderate,difficult,8,32.09857060183276,22.358044186291597,23.095854424702473,22.447530787173168
earthquake,medium,842,urban,light,easy,24,32.430580177330434,18.37365896158449,25.9184788742572,23.277281986827873
wildfire,low,9520,rural,light,moderate,28,19.555687341695542,27.33027111388963,19.04719195992964,34.06684958448518
tsunami,high,5037,mixed,moderate,moderate,18,23.262788415507043,29.988257327372068,26.21091319197309,20.538041065147787
landslide,high,6146,rural,none,moderate,19,28.23317892102855,25.279914953440198,27.158751963013266,19.32815416251798
earthquake,medium,6782,rural,moderate,difficult,25,28.993225069966357,26.152602496770033,27.712713045216802,17.14145938804681
flood,low,8979,urban,light,moderate,27,26.602627119427485,32.486750241968856,20.166202050397263,20.74442058820639
landslide,low,4111,urban,moderate,moderate,30,21.1261683566593,25.904909950155965,28.939637265142302,24.029284428042434
earthquake,high,1132,mixed,severe,moderate,29,27.343348883029726,25.128638753462706,28.31947724691355,19.208535116594017
hurricane,low,952,urban,severe,difficult,29,26.21471463241586,31.29600779847496,21.967146182928857,20.522131386180323
earthquake,high,6182,mixed,none,difficult,5,29.683877701495852,26.853601249606196,22.536723775854632,20.925797273043305
tornado,low,6989,urban,moderate,easy,12,27.240357461902313,22.789804678955516,24.87662930173112,25.093208557411046
tsunami,medium,7935,rural,none,difficult,20,27.957717583296095,29.870441510877328,26.3971680853804,15.774672820446177
earthquake,medium,5022,urban,severe,moderate,8,29.75226477260386,22.970297593264107,25.348163873036945,21.929273761095097
earthquake,medium,161,mixed,light,easy,17,26.13394288881354,30.623389077012558,27.46155254991807,15.781115484255839
flood,medium,4931,urban,none,difficult,1,25.89685643286791,33.534773716290964,21.532068204525665,19.03630164631546
earthquake,medium,8442,mixed,moderate,moderate,15,26.31521175554302,23.810097796144557,26.587566979157025,23.287123469155397
hurricane,medium,5523,rural,none,difficult,4,26.12301419270315,33.21645226053579,22.34599232568258,18.314541221078475
flood,medium,7514,rural,severe,difficult,22,22.57803358133038,34.17119673925558,21.15147737158103,22.099292307833004
wildfire,low,7792,rural,severe,easy,28,28.656650157381318,24.60358541078584,19.927895928026864,26.81186850380598
tornado,medium,2167,urban,moderate,difficult,2,32.907240098940946,23.320163301065783,26.3840408967998,17.388555703193482
flood,high,7546,rural,moderate,difficult,25,22.310026659627376,38.240777574411325,18.722406883202606,20.7267888827587
wildfire,low,4237,rural,severe,easy,14,22.36573946022982,29.440326757284762,20.768444562020044,27.425489220465376
flood,medium,5165,rural,severe,easy,23,20.186099939860433,37.803309239112345,22.42529875640113,19.585292064626096
tornado,high,5373,urban,none,moderate,15,30.350060309575362,23.16033179871344,24.688742470410176,21.800865421301026
hurricane,low,4124,urban,light,easy,7,30.72711161356822,31.255630006959496,20.491119276979646,17.526139102492646
flood,medium,1862,urban,light,moderate,5,21.490661365801234,40.113458604568535,18.21873542834858,20.177144601281654
earthquake,high,173,rural,severe,easy,10,29.107476857389653,33.57140716696057,21.09337950064816,16.22773647500162
hurricane,medium,8501,rural,severe,difficult,6,30.769279295045248,28.614359297835897,21.697125376383568,18.919236030735288
tsunami,medium,3171,urban,light,easy,13,19.81033641523215,34.38154942569558,25.676743378763394,20.13137078030888
earthquake,high,3463,urban,light,difficult,9,31.867956215644583,22.29867283098253,28.865571196930095,16.96779975644279
earthquake,low,6391,mixed,moderate,easy,1,26.508760643203093,27.99354609486012,22.289634799286386,23.208058462650396
earthquake,high,885,mixed,none,easy,16,33.32696457891518,21.424606399341208,29.412796892074372,15.835632129669236
hurricane,medium,8392,rural,severe,moderate,28,32.330002687273904,27.38141390116165,17.310934319740575,22.97764909182387
hurricane,medium,4065,mixed,none,difficult,18,26.11860886540346,33.202298021557546,22.89787202294451,17.781221090094483
earthquake,high,8907,mixed,light,difficult,6,27.764455414148742,26.908913608102058,23.352301622685843,21.974329355063364
tornado,high,9286,rural,light,easy,27,26.963648640112186,22.21944028273492,30.280297977358156,20.536613099794735
hurricane,high,827,urban,light,difficult,25,27.04384844633537,32.084280531051526,19.7610975647026,21.110773457910494
tornado,high,6585,mixed,none,easy,29,30.6364735734578,20.849147038089693,23.147232055704013,25.367147332748484
landslide,high,7289,rural,severe,easy,8,24.575728833757346,24.697382261806226,30.071625282650505,20.65526362178593
wildfire,medium,2220,urban,none,moderate,3,22.159895107003745,26.991165569269533,18.495132637507183,32.35380668621955
wildfire,medium,3294,rural,moderate,easy,14,26.914171921417985,23.846818226256758,17.767201969961313,31.47180788236394
earthquake,low,2057,urban,severe,difficult,21,26.207808947089994,27.231432963075992,28.738814774434406,17.8219433153996
landslide,low,1068,rural,light,moderate,24,22.33190933527537,26.983850404218174,34.91686302712849,15.767377233377955
earthquake,low,1633,urban,severe,difficult,23,27.58586738556719,25.071959779222624,21.788805061829933,25.553367773380252
landslide,high,6776,mixed,moderate,difficult,10,22.369826282243885,25.79131470613443,31.965673477839857,19.873185533781832
earthquake,medium,9790,urban,severe,difficult,7,28.83577007425527,24.25694416880193,25.72203822690516,21.18524753003764
landslide,low,8501,urban,none,difficult,8,26.998088963292922,24.32348393820058,31.313039808824396,17.365387289682094
hurricane,medium,262,urban,severe,easy,27,31.537303838263675,34.82148326398622,18.61622037160305,15.024992526147058
tsunami,low,2353,rural,severe,difficult,10,20.98263123829925,33.85341904473241,21.22380680082642,23.94014291614191
tsunami,high,1856,rural,light,difficult,23,26.52824261018599,30.110775895422755,27.95188650013375,15.409094994257504
landslide,low,3031,urban,light,moderate,18,20.20342857270227,19.801597399047555,33.458927979533414,26.536046048716766
earthquake,low,866,urban,moderate,moderate,15,29.124874510536454,26.1444458957678,20.1490407390441,24.58163885465165
earthquake,medium,4610,mixed,none,easy,24,31.768767792215908,23.012917289183584,23.891689403662006,21.3266255149385
wildfire,high,7249,mixed,moderate,easy,23,21.46919858609463,26.276837205576804,19.927119649393475,32.326844558935086
flood,high,8861,rural,severe,difficult,22,24.808490319760235,33.94182458995086,19.769676672415372,21.48000841787353
tsunami,high,390,urban,moderate,easy,26,23.84048776234878,28.614260028861715,22.824464023274846,24.720788185514646
earthquake,low,8792,urban,moderate,easy,24,34.58273091418159,22.701034142099786,27.387879203586884,15.328355740131737
tornado,high,7734,rural,severe,difficult,20,29.249423485652603,25.144355048592796,23.575853213698885,22.030368252055705
earthquake,medium,2936,rural,severe,easy,15,29.22201811109958,24.25344547889732,27.180273692684022,19.34426271731908
landslide,high,2242,mixed,severe,moderate,19,25.78172331027658,26.144443298425767,29.325098817723273,18.748734573574374
landslide,medium,7005,mixed,moderate,easy,18,22.962876609062928,28.121349098337877,26.549772734893235,22.366001557705957
flood,high,5615,urban,severe,moderate,19,27.293635566969648,34.5898192327513,19.83828877806014,18.27825642221891
tornado,low,894,urban,none,easy,11,27.034021351506837,25.366832849757003,27.748742862976794,19.850402935759366
hurricane,medium,8262,rural,moderate,easy,4,26.646678297922254,29.665053630645883,19.26449060917108,24.42377746226078
wildfire,high,7638,urban,light,difficult,14,24.649825816587384,23.614770134147765,21.394580011068072,30.340824038196786
landslide,low,4401,mixed,severe,moderate,19,26.448500494357553,19.69291786302604,31.431557404863277,22.427024237753137
landslide,high,5438,urban,light,moderate,20,26.440060292539748,20.729587078665592,30.66650718079023,22.163845448004434
hurricane,medium,7225,urban,none,moderate,6,27.996322253115892,30.64914825747987,19.168166721418526,22.18636276798572
flood,low,9372,rural,severe,easy,30,23.452101386291908,35.21629515351279,18.618018212736274,22.713585247459022
tornado,high,709,mixed,moderate,easy,13,31.99401509454105,23.452423121437388,27.221682145630695,17.331879638390863
tornado,high,2478,mixed,moderate,moderate,28,33.90009381464711,25.477341488025267,23.938354165730054,16.684210531597564
tsunami,high,7382,urban,none,moderate,24,26.076381794899838,26.825421527757236,27.37608300994903,19.722113667393895
tornado,high,9470,rural,none,difficult,23,29.860836325726808,23.496465682840977,29.942839305872226,16.699858685559985
hurricane,low,9919,urban,severe,moderate,12,28.57048971956922,27.823082859845698,24.19356332471074,19.412864095874344
flood,low,5607,urban,none,moderate,24,30.002242900775496,29.159406682955087,17.478575552274584,23.35977486399484
hurricane,medium,1140,urban,severe,moderate,18,32.75434612106019,26.0805286746059,18.26314760333804,22.901977600995874
flood,high,2115,urban,severe,easy,10,23.456722544678964,37.25748138742671,20.663903964558003,18.62189210333633
hurricane,low,8443,urban,light,difficult,26,30.17438896893607,26.390499422405934,20.836670044379275,22.59844156427872
landslide,low,9064,mixed,none,moderate,14,24.37296600723901,25.12133546296928,30.897005124310024,19.608693405481688
hurricane,low,4799,urban,moderate,easy,20,32.03954203570839,32.209034414361085,19.072253460617397,16.679170089313118
hurricane,medium,7119,urban,none,difficult,13,34.00997935787306,30.628283011495217,18.815051557537092,16.546686073094637
landslide,low,7030,rural,severe,easy,26,24.313404702001655,20.47353646654261,31.789837101178986,23.423221730276747
hurricane,medium,284,rural,light,moderate,18,23.768221473552373,32.11015173176699,23.016529119500767,21.105097675179874
earthquake,low,3710,mixed,moderate,easy,3,31.85553029271305,23.71517842041515,24.43363514235796,19.995656144513845
hurricane,medium,2617,rural,light,easy,4,27.33781360719015,25.62338117724175,22.82469644500766,24.214108770560447
wildfire,low,584,mixed,moderate,moderate,29,21.696194598435838,29.742849873800946,24.975769101033883,23.585186426729337
hurricane,high,2199,mixed,moderate,difficult,22,33.60591395718611,32.78840758400265,16.75499758552683,16.85068087328441
hurricane,high,4537,mixed,none,moderate,24,27.114108548239983,30.86480355573089,23.76107223764368,18.260015658385445
earthquake,high,1077,urban,light,difficult,19,27.341852429053905,26.8049985396668,26.974402123255125,18.87874690802417
flood,medium,6040,rural,none,difficult,16,26.093173540838215,35.725239564292615,16.551992376598573,21.629594518270594
earthquake,medium,4971,rural,severe,moderate,2,29.972722939942354,24.8518594030634,25.577550256681363,19.597867400312882
wildfire,high,4160,mixed,severe,easy,19,25.9671902924135,25.69445330213836,18.388537892166305,29.949818513281834
landslide,medium,2815,rural,light,moderate,13,28.571097828204937,26.344954872131932,27.105548305800447,17.978398993862676
landslide,high,5023,rural,moderate,easy,15,23.15937495489023,28.9235513166379,28.537409368797945,19.379664359673924
tsunami,low,417,urban,severe,easy,29,23.767176217869377,30.303028019695482,26.08567566022792,19.844120102207217
landslide,high,3262,rural,none,difficult,4,24.712692975536733,23.613147527375624,31.474225633024073,20.19993386406358
tornado,high,4872,rural,moderate,moderate,20,27.997979655371875,23.233945436702776,26.583492388563222,22.184582519362124
wildfire,medium,4689,urban,light,moderate,22,25.80769349378415,26.382437069605043,19.729597936017562,28.08027150059324
earthquake,high,5848,rural,none,difficult,13,29.212962804936872,24.568902942633905,22.419108495632674,23.799025756796546
landslide,high,6162,mixed,moderate,moderate,27,23.44340850761107,25.10877422735988,33.20275860299235,18.245058662036698
hurricane,low,5872,urban,light,difficult,19,25.358071464101705,27.97599487366606,22.007768103238007,24.658165558994238
earthquake,high,2306,urban,severe,moderate,9,28.116603753855852,28.579033799404375,23.56272089314158,19.741641553598203
tsunami,high,8526,urban,light,difficult,13,27.45616866285617,26.571845050329955,26.986016472168412,18.985969814645458
landslide,medium,2152,urban,moderate,difficult,5,26.110151046234037,22.976716565869683,33.69670892554498,17.21642346235129
hurricane,low,6850,mixed,light,difficult,30,34.26258233456353,28.576228984504993,20.506985595350383,16.6542030855811
wildfire,low,5168,rural,moderate,easy,27,28.326529120087194,22.280224058752296,21.875000548197264,27.51824627296325
tornado,low,2189,rural,severe,moderate,29,29.687727257215084,27.96762412888132,19.888670943597067,22.455977670306524
wildfire,medium,1573,rural,light,easy,28,26.489080065212868,24.616783153079933,19.93313436021645,28.961002421490754
tsunami,high,2281,rural,severe,moderate,8,23.78727573772624,28.01797987758965,26.694000373109695,21.500744011574415
hurricane,low,5398,urban,moderate,easy,26,29.395336763190304,29.626503806699862,22.5189984691555,18.45916096095434
hurricane,high,8868,rural,moderate,moderate,24,27.50618640837769,31.64729556901593,18.02199485602867,22.824523166577702
earthquake,high,3351,rural,moderate,easy,24,29.203931868407768,29.44418204639559,23.429912340701126,17.921973744495528
landslide,low,1716,rural,severe,easy,21,30.4334688067399,21.62764688215841,26.31579481510408,21.623089495997615
tornado,medium,8685,mixed,severe,difficult,24,29.074407361400233,25.31850609056358,24.790439925193674,20.81664662284251
flood,medium,2811,mixed,moderate,moderate,14,26.1232586837708,34.359588650981024,15.839333042200614,23.67781962304756
hurricane,high,5185,mixed,moderate,moderate,28,28.75405740485227,28.123517108686936,21.609957778832552,21.512467707628236
earthquake,low,7565,urban,moderate,difficult,11,29.958737692416598,23.790620470240658,27.045190179389085,19.205451657953656
earthquake,high,2586,rural,moderate,moderate,22,31.34965136612137,28.855245694939164,22.067757801416672,17.727345137522796
earthquake,high,1629,rural,light,moderate,26,31.1839217939057,24.145723856960082,22.31538150320985,22.35497284592438
landslide,medium,328,urban,severe,moderate,11,24.225229609309824,24.63160368966049,30.51819348620006,20.624973214829613
hurricane,high,8125,mixed,light,difficult,17,29.746589070610003,27.66780395254126,22.49466977581088,20.090937201037864
tornado,high,5401,mixed,severe,easy,21,29.854287494689878,23.37904268906002,28.981264254157864,17.78540556209224
earthquake,high,172,mixed,none,moderate,24,27.64874608952136,28.516417965276826,27.76883492214074,16.066001023061073
landslide,high,4612,rural,moderate,difficult,25,22.774981363589564,27.747573176083044,26.9538881104653,22.523557349862084
landslide,medium,7018,mixed,moderate,easy,18,24.605054110981968,26.164320540745788,31.81414239969604,17.4164829485762
hurricane,low,6420,urban,none,easy,18,26.111642537661815,32.28131551840369,19.340718850389564,22.266323093544944
tornado,medium,632,rural,light,difficult,26,27.925441710256354,31.24477975809221,20.954915545740334,19.8748629859111
wildfire,high,7473,rural,severe,easy,6,26.10811963616873,24.71929062674578,17.937042050086472,31.23554768699901
landslide,low,5501,urban,moderate,difficult,30,22.803453079930485,24.128694839526155,31.651492754363336,21.416359326180018
hurricane,low,6971,urban,severe,easy,20,27.252281244618903,30.698720144553015,23.2475364737445,18.801462137083586
tornado,high,2042,urban,moderate,difficult,20,29.85980523360723,24.416815319383144,27.21062359049809,18.512755856511536
wildfire,high,4530,rural,severe,difficult,8,27.02799956465055,23.96444745604812,20.65260684310525,28.35494613619608
tsunami,medium,6190,mixed,moderate,moderate,30,23.37900453922423,29.959350696107904,29.67259507842181,16.989049686246055
earthquake,low,7366,urban,none,easy,1,27.2731252796608,22.68040157637738,29.10763933400841,20.938833809953408
flood,low,9941,urban,light,easy,18,31.445754629078632,34.50773672571552,14.349107582894307,19.697401062311553
tornado,low,8453,rural,light,moderate,15,26.376937117511893,29.10111237187593,21.47275991393999,23.049190596672183
tsunami,low,8887,urban,none,difficult,29,27.509887374483753,27.556606853134692,25.71030166661263,19.223204105768932
landslide,medium,5566,urban,light,moderate,27,24.659761195110942,24.558558103819554,31.07803095711152,19.70364974395799
hurricane,low,617,mixed,moderate,difficult,4,31.636985903663415,30.705834789382607,22.51563368083124,15.141545626122731
earthquake,medium,1986,mixed,moderate,difficult,17,26.68703652406892,21.112809549637003,28.435942152847897,23.76421177344617
wildfire,high,602,urban,light,moderate,16,27.049043183625454,22.98121979160738,23.714243903599737,26.255493121167433
earthquake,high,159,mixed,moderate,easy,9,24.42377571545493,27.635485508821283,22.87091283151822,25.06982594420557
tornado,low,3572,urban,light,moderate,27,31.864132667460538,23.973813824287546,27.416673948941362,16.745379559310557
landslide,high,1880,rural,light,easy,4,22.93962716119334,24.572621434860565,31.539348747928308,20.948402656017784
tsunami,low,3275,urban,light,moderate,25,28.273116959835942,32.75458460144039,23.727671120759794,15.244627317963877
earthquake,medium,6719,rural,severe,difficult,16,27.77130611646944,29.460523226482678,21.778505795018045,20.989664862029837
tsunami,low,1147,mixed,severe,easy,16,23.410335448578703,33.88538438683865,22.60522471734739,20.099055447235248
wildfire,low,3562,mixed,severe,easy,14,26.651344244359777,24.5165347499654,20.85512448061176,27.976996525063065
flood,high,9620,mixed,severe,easy,1,26.742645740532684,32.786482322494834,19.950489422309044,20.52038251466345
tornado,high,9983,mixed,none,difficult,22,28.240462277490042,21.994076284410173,29.296864409391475,20.468597028708306
landslide,medium,952,urban,light,moderate,9,25.77573337554049,21.545025274474703,29.13374757103025,23.54549377895455
earthquake,medium,6405,mixed,light,moderate,23,28.45174680741251,23.904900911877398,30.439727850863452,17.203624429846645
earthquake,medium,4725,rural,moderate,moderate,5,27.917122266806494,24.359109217814904,26.692416399294274,21.03135211608434
flood,medium,5255,urban,none,difficult,5,22.710968918320525,36.874280182067146,22.4386844295919,17.97606647002042
hurricane,medium,3653,rural,none,difficult,25,27.58101597962738,29.622998864187938,17.152592617742783,25.6433925384419
landslide,low,1003,rural,light,difficult,17,18.368484941949507,27.113619029525637,33.376528326981806,21.14136770154306
landslide,low,9568,rural,moderate,easy,8,27.369515107021446,24.00852043404353,28.55211280525675,20.069851653678274
earthquake,medium,629,mixed,severe,difficult,29,30.773428740176556,26.674745776791053,24.219990625617488,18.331834857414904
tornado,high,5596,rural,light,moderate,8,32.99636824563375,22.51921634007506,28.0558053029782,16.428610111313
wildfire,high,9399,rural,severe,difficult,2,24.4936383684995,24.15081940221344,20.263665094006644,31.091877135280427
wildfire,low,7588,rural,light,moderate,9,22.242303497551866,20.02203081000065,23.483083457790755,34.252582234656735
landslide,medium,4189,mixed,none,easy,10,33.85888220231301,23.25536230501573,26.02604667265847,16.85970882001279
tornado,medium,3257,mixed,severe,easy,8,26.85839056713675,27.414147877388118,24.060988518312346,21.666473037162778
landslide,medium,1425,urban,light,difficult,1,23.065195303603332,26.11253208130741,29.933471122984262,20.88880149210499
wildfire,medium,4304,rural,moderate,moderate,26,21.286764551723273,22.167426371421247,24.351399561279024,32.19440951557645
hurricane,medium,5473,urban,moderate,moderate,30,30.087919857383756,31.145811746391256,18.012601202042063,20.753667194182924
tornado,low,4690,rural,none,difficult,14,21.63216768647916,28.075438322102354,27.37985883077671,22.912535160641774
wildfire,high,6088,mixed,light,easy,16,19.98021483700949,27.46651007325876,20.01289646600159,32.54037862373016
tsunami,high,8292,mixed,light,moderate,7,25.378051364544348,29.903588757135434,25.62269673279501,19.09566314552521
tsunami,low,3531,urban,none,moderate,19,20.350683881456096,29.838128536220083,27.658268150585464,22.15291943173835
tsunami,medium,604,urban,severe,difficult,17,26.429100076700518,25.57687694131764,26.508458456610402,21.485564525371444
wildfire,high,6191,urban,none,difficult,29,24.92219713012878,26.86486153337363,18.600399072704583,29.612542263793003
flood,high,6423,mixed,light,difficult,4,24.176027393088404,35.73283927333944,18.978099170888004,21.113034162684162
tsunami,medium,8596,urban,moderate,difficult,28,22.122272526086853,29.874642153268294,26.982461231436712,21.02062408920815
wildfire,low,2538,mixed,none,easy,29,16.517737314639554,30.00892010413654,18.51756661069707,34.95577597052684
landslide,medium,5866,rural,moderate,difficult,18,25.19649271268285,23.246630424160347,28.565742398701744,22.99113446445506
wildfire,high,5604,urban,light,easy,28,21.20114811941125,28.438313840136846,21.34241864444266,29.01811939600924
earthquake,high,6341,urban,none,difficult,21,29.035770804125306,25.038238769580147,27.464225347785444,18.461765078509107
wildfire,low,790,rural,light,moderate,26,21.699871465727945,22.48132806177913,20.889425170329442,34.92937530216347
earthquake,medium,8629,rural,none,difficult,18,33.91891782938821,20.392320671863693,22.88258912042579,22.80617237832231
wildfire,medium,7911,urban,severe,difficult,23,25.598171153684934,24.288236334939697,22.222594918965026,27.890997592410343
landslide,medium,2781,urban,severe,difficult,19,25.06160188680993,23.685881815542736,30.478164830200654,20.77435146744667
hurricane,medium,9194,rural,moderate,easy,25,32.69926640771743,26.202935726252313,17.847168072628897,23.250629793401366
tsunami,medium,1892,mixed,light,moderate,18,21.95153324559569,29.69855297748543,24.463880340643858,23.88603343627502
hurricane,low,5916,urban,moderate,difficult,22,30.40442911642638,31.133976743322823,18.176091563675158,20.28550257657565
tornado,high,9801,mixed,none,easy,16,32.93556441334382,24.008997280163374,25.352452320333065,17.702985986159742
tornado,high,9892,mixed,light,moderate,5,32.264191262517926,23.815970550598774,27.27732028587887,16.64251790100442
earthquake,high,2083,urban,light,difficult,5,27.36007849796667,26.475354457816863,23.82072038217157,22.343846662044893
landslide,high,414,rural,light,moderate,29,24.323561436213993,25.01116924019916,27.82302276085905,22.84224656272779
flood,medium,4389,rural,moderate,difficult,18,22.222890931413794,35.8527676008867,24.13974461981838,17.784596847881133
landslide,low,4734,urban,severe,difficult,24,22.398250662835974,25.858862911108748,33.453808191187946,18.28907823486733
flood,high,4994,mixed,none,moderate,12,26.13846367694967,36.694288869173484,18.19664071983048,18.97060673404638
earthquake,high,2794,rural,severe,difficult,8,31.792298407534908,24.623197979445337,20.687472301399215,22.897031311620538
tsunami,medium,8855,urban,severe,easy,20,22.55755010372917,28.279995384277314,26.502488898209144,22.659965613784383
hurricane,medium,2671,urban,severe,difficult,3,29.29313107252535,27.84524758640048,19.605754375295977,23.25586696577819
earthquake,high,5167,rural,moderate,difficult,3,32.10931450256895,22.45573624041967,23.6818688036331,21.753080453378278
tsunami,high,858,mixed,moderate,easy,29,20.881563940616925,31.297913094772184,27.596653378729947,20.223869585880934
earthquake,low,7197,rural,severe,easy,5,31.606166287779843,25.903465053807512,24.524434465739624,17.96593419267302
landslide,low,241,urban,severe,moderate,19,26.562453362961797,26.725212447862578,25.75707903931899,20.95525514985663
tsunami,high,2851,rural,light,moderate,22,28.788498381460897,27.269094257472847,28.939799513071172,15.002607847995082
tornado,medium,2406,urban,light,moderate,2,29.108694988795648,25.75590154123323,24.201595538422495,20.933807931548635
flood,medium,1284,mixed,none,moderate,24,26.3751211306824,35.910913920673984,21.199007553705897,16.51495739493772
landslide,low,692,rural,none,easy,27,19.951816640863722,26.490699833942955,32.605883170246464,20.951600354946862
landslide,high,1392,urban,moderate,difficult,25,21.736765224482347,22.926332336186096,32.249503306271905,23.087399133059648
earthquake,medium,4849,rural,severe,moderate,9,30.55176290900269,24.485076351830376,25.416931318812207,19.546229420354734
flood,medium,7656,urban,none,moderate,10,24.235818655631768,35.09765969530284,24.670894766446843,15.995626882618543
flood,medium,4527,urban,moderate,easy,2,22.226018258966963,36.061945149436774,22.19749575543876,19.514540836157508
landslide,high,2804,rural,none,difficult,6,25.0623071418191,23.647120761211653,30.095733666602353,21.19483843036689
earthquake,medium,4090,rural,severe,difficult,24,30.149812565182838,25.2663209489793,24.631345324535506,19.95252116130236
wildfire,low,3736,urban,none,difficult,12,25.255312477227655,22.54344642230823,19.54966772651173,32.65157337395239
landslide,medium,432,urban,light,moderate,1,23.21581879935844,28.616782778524396,26.961879353643052,21.205519068474104
